ope,con,ext,agr,neu
2.75,3.75,3,3.75,2.75
4.75,4,3.75,4.5,1.75
4.56,3,4.4,2.5,4
4.33,3.33,2.75,4.33,3.75
4.5,4.3,2,4.3,3.5
5,4.5,2.75,3.25,2.75
4.5,2.75,4.2,2.9,3.25
4.25,2,3.5,4.25,1.75
3.85,2.8,3.4,4,3.1
4.3,2.95,2.95,3.58,3.15
3.25,4.25,3.5,4.5,2.5
4.3,2.15,1.5,3.1,4.65
3.75,3.1,3.7,3.3,1.35
3.4,2.9,1.74,3.6,3.26
3.9,2.5,2.8,2.65,4.4
3.5,2.25,3.75,2.67,3.75
3.63,3.13,3.38,3.63,2
4.55,3.2,2.55,3.2,2.1
3.2,4.2,3.7,4,3.2
4.3,3.4,2.25,1.85,3.05
4.75,2.5,3.5,3.75,3.25
4.17,2.83,3.17,2.33,3.33
4.1,1.9,4,2.5,3.8
4.35,3.3,2.7,2.85,2.15
4.7,2.25,3.47,1.63,4.35
3.75,3.75,3.75,4.75,2.5
4.2,3.5,2.8,4.3,2.75
3.4,3.15,3.95,3.95,2.3
3.5,4,4,3.17,2.17
2.75,3,1.75,3.75,3.33
4.45,2.7,2.15,3.5,3.5
4.45,2.7,2.15,3.5,3.5
3.05,2.2,1.25,3.65,2.75
3.75,3,2.75,4,4.5
3.4,1.7,2.45,2.95,3.65
3.55,3.2,3.1,3.58,3.16
3.75,3.63,4,3.38,3.25
3.75,4,3.5,3.5,2.5
2.92,3.25,3,3.75,2.25
2.75,3,3.25,4,2.5
2.95,3.3,2.35,3.5,2.65
4,2.25,2.3,3.3,3.35
3.95,3.3,3.35,3.5,1.9
4,4.5,3,4.5,2
4,4.5,3,4.5,2
4.68,2.45,4.75,4.6,2.8
4.68,2.45,4.75,4.6,2.8
3.67,3.33,3,4,3
1.5,4,3,2.5,2.83
3.9,3.8,2.3,3.25,3.2
3.35,3.4,1.85,2.05,2.8
3.95,3.5,3.9,3.8,2.05
4.35,2.75,4.2,4.45,3.11
4.35,2.75,4.2,4.45,3.11
3.5,3.5,3.75,3.75,1.5
3.8,4.7,3.95,4.56,1.63
4.1,2.9,4.5,3.2,3.68
4.9,4.6,4.4,4.9,1.8
4.5,3.38,2.5,1.63,4
4.55,4.2,2.75,3.2,2.55
4.55,4.05,3.65,3.4,2.45
4.5,2.4,2.9,3.9,4.6
4.25,2.7,2,3.2,4.25
4.2,2.3,2.95,2.85,3.75
3.55,2.75,2.3,3.45,1.9
4.6,2.1,1.75,3.4,4.05
4.35,4.65,3.47,3.95,2.55
4.67,2.67,1.83,2.33,3.83
3.7,3.35,4.2,4.15,3.75
4.55,3.65,3.8,3.85,2.3
3.6,2.6,2.5,3.1,4.15
4.5,3,3.5,4,3.25
3.5,3,2.5,4,3.25
4,3.05,2.1,3.25,3.4
4,3.05,2.1,3.25,3.4
4.5,2.2,3.8,2.45,2.75
4.55,2.65,2.35,4.15,2.3
4.25,4.25,2.75,3.25,3
4.32,2.42,3.15,4.21,3.65
3.8,3.79,3.7,3.35,2.8
4.1,3.6,3,3.9,2.25
3.6,4,2.75,4.2,2.65
4.1,2.8,2.8,2.9,3.45
4.2,2.75,2.25,3.95,2.45
5,2.25,2.75,4,3.5
5,2.25,2.75,4,3.5
4.25,2.75,2.5,2.75,3.25
4.2,1.8,2.8,4.5,4.55
4.5,3.75,3,4.25,1.75
3.67,3.25,2,4.25,3.75
4.5,3,2.25,4,3.75
4.2,2.65,2.1,2.85,3.25
4,2.45,3.53,2.25,3.05
3.8,3.6,4.6,4.2,2.2
3.25,2.3,3.4,3.8,2.7
3.75,2.25,3,4.5,4
4.4,3.65,4.6,3.65,1.6
5,1.75,2.5,4.5,2.5
3.5,2.5,3,3,3.5
3.7,3.1,2.35,3.55,3.45
4.75,3.85,3.4,2.85,3.15
4.15,2.45,2.85,2.95,3.5
4.3,2.5,2.55,2.9,4.2
3.65,3.05,2.5,2.85,2.95
4.75,3.5,3.5,3.75,2.5
4,4.05,4.1,3.37,2
4.75,4,4.5,4.25,1.75
3.65,2.85,2.9,3.8,2.2
4.75,3.25,3.5,3.25,2.75
3.75,1.8,1.25,2.6,3.7
3.5,3.05,2.15,4.1,1.55
4.1,4.6,4.5,4,2.4
2.75,2.5,2.75,4.25,2.25
4.6,2.95,2.2,3.75,3.32
3.7,3.35,3.25,3.75,1.45
3.8,3.68,3.15,3.3,2.35
3.8,3.68,3.15,3.3,2.35
3.8,3.68,3.15,3.3,2.35
4.75,2.9,3.45,3.2,1.5
4.25,3.5,2.25,3.75,3.75
4.75,2.25,4,3,2
3.25,4.25,2.75,4.5,2
4.25,4.5,4.63,3.63,2
4.45,2.3,3.15,3.3,3.95
4.2,2.5,2.5,4.5,2.9
5,3.25,2,1.75,4.67
4.5,3.5,2.25,4.5,2
3.75,3.5,3.75,2.75,3.5
4.25,4,3,3.25,3
4.05,3.2,4.45,3.65,2.5
3.85,3.05,3.05,3.55,3
4.65,2.3,4.3,3.45,2.35
3.05,3.15,3.05,3.35,2.75
4.35,2.6,2.95,2.85,4.15
4.3,3.2,1.55,2.3,2.9
4.5,3.2,3.25,3.05,2.68
4,4.75,1.5,3.25,4.25
3.6,3.65,2.8,3.45,2.55
3.75,5,4.25,4.25,2.75
4.2,3,2.65,3.5,3.45
2.5,4.5,3.4,2.6,3.4
4.35,4.5,3.1,3.3,1.85
3.5,2.75,3,1,5
4.25,2.95,2.45,3.3,2.6
4.1,3.25,2.85,3.9,2.9
3.9,3.5,4.25,2.75,2.95
4.68,4.55,4.9,4.3,1.05
4.45,3.45,2.6,3.95,3.65
3,2.5,3.25,2.75,3
4,2.5,3.5,1.75,4.5
4.32,4.39,2.78,3.65,2.89
4.5,3,3.5,3.25,2.5
3.79,3.15,4.2,3.9,3
4.33,3.75,4.75,3.5,1.75
3.75,3.25,5,4,2
3.11,3.67,3.56,3.94,3.28
4.45,3.3,2.6,4.1,2.2
4.25,4.25,4.25,3.5,2.5
4,2.5,5,4.75,2.25
3.25,3.38,3.13,3.75,2
4.75,2.95,1.3,3.55,4
3.95,2.21,2.8,4.15,2.21
3.65,3.2,2.8,3.7,3.89
4.8,3.2,4.3,3.3,2.1
3.65,2.95,3.7,2.35,4.05
4,2.25,3.5,3.25,2.88
3.75,2.5,2.5,3.25,3.5
4.85,2.65,2.45,2.75,2.85
4.85,2.65,2.45,2.75,2.85
3.95,3.42,3.7,2.35,3.4
4.15,3.35,2.25,2.15,4.75
3.45,1.7,2.9,3.3,3.6
4.05,2.3,2.5,3.5,2.55
3.5,3.2,2.35,1.9,3.9
5,3,4,4.5,2.25
4,2.75,3.5,2.25,2.67
4.5,2.75,4,3.5,4
4.5,3.5,2.75,3,3.25
4.5,3.75,3,3.75,2.75
3.7,3.9,4.05,4.2,1.8
4,3.65,3.8,4.6,2.3
4,3.65,3.8,4.6,2.3
4.3,3,3.44,2.2,1.5
3.3,3.79,4.3,4.5,1.75
4.25,4.5,2.75,3,2.75
5,3.25,3.25,3,3.5
4.1,2.5,3.1,3.4,4.2
3.88,2.63,2.75,3.88,3
3.65,3.1,2.55,3.68,3.7
3.65,3.1,2.55,3.68,3.7
3.85,4.05,4.53,3.63,2
3.5,2.5,3.85,3.25,2.75
4.83,5,3.67,2.33,2.33
3.17,2.67,3.17,3,3.67
3.85,3.1,2.25,2.45,3.65
4.75,2.5,3.75,3,3.5
4,3.56,1.55,2.8,3.8
4.5,2,1.67,2.33,4
4,5,4,5,1.25
4.3,3.15,1.75,2.1,3.25
4.25,3.25,3.3,3.3,3.45
3.75,3,4,4.25,1.75
4,2.09,2.08,4.17,4.08
4.25,4.75,3.75,1.67,2.75
3.5,3.1,2.35,3.3,3.5
3.5,3.1,2.35,3.3,3.5
3.9,3.1,2.85,3.55,3.75
4.95,2.1,2.25,3.32,4.75
4.3,3.8,2.8,3.55,2.35
4.35,4.05,3.15,2.7,3.9
4.2,3.5,3.7,3.3,2.45
2.75,3.25,4.5,4,2.25
4.5,2,1.5,3,4
4.55,4.1,2.9,3.8,2.16
5,2.25,2,2.25,3
3.6,2.2,1.85,2.4,4.4
3.25,4.75,3.75,2.75,3.5
4.1,3.3,3.25,4.5,1.85
4.4,3.45,2.65,3.65,3.2
4,4.25,3.15,2.9,3.7
3.6,3.8,2.3,3.9,4.2
3.5,4.3,4.45,3,2.9
3.8,3.8,2.4,3,3
4.35,3,4.3,3.55,3.4
3,4.25,5,4.75,1.25
4.75,4.25,3.25,3.5,4
4.15,3.25,2.75,3.2,3.25
3.75,2.75,2.25,3.5,3.25
3.6,4.2,2.1,2.4,3.4
3.94,2.63,3.19,3.5,2.25
3.79,2.6,3,3.21,3.5
4.75,4,3.75,4.25,2.5
5,3.2,2.5,2.35,3
3.4,3.85,2.95,3.85,1.25
3.55,3.85,3.55,2.3,3.2
3.65,2.25,3,3.9,3.1
4.1,3.5,2.95,3.45,4
3.65,3.7,2.65,4.2,1.55
3.8,4,2.75,2.5,3.85
3.8,4,2.75,2.5,3.85
4.55,2.5,1.75,3.75,3.8
4.47,3.9,3.15,4.7,1.7
4.75,1.25,3,2.25,4.75
4.53,3.7,3.75,3.95,2.05
3.75,4,3.75,3.25,2.25
4.7,2.4,3.42,3.55,4.7
3.8,2.9,2.85,4.05,3.5
4.75,3.7,2.8,3.35,1.45
2,4,3.25,4,2.75
3.75,3.1,2.3,3.3,4.25
4.5,3.75,3.05,2.6,4.55
3.17,3.17,3.17,4.17,3
3.85,4.8,2.05,2.63,3.15
3.85,4.8,2.05,2.63,3.15
3.85,4.8,2.05,2.63,3.15
3.25,2.85,1.95,3.35,3.5
3.17,3.5,2.83,3.83,3
4.75,3.5,2.88,3,2.38
3,3.05,3.7,3.55,2.2
3,2,2.5,2.88,3.5
4.25,2.9,3,3.7,2.45
4.25,2.9,3,3.7,2.45
4,4,4.5,4.75,2.25
4.35,3.65,3.95,2.75,2.55
2.35,3.95,3.15,1.9,3.3
4,4.2,2.2,2.9,2.4
4.25,3.25,4,3.25,3
4.6,3.95,3.05,3.9,1.55
4.5,2.75,3.25,2.5,3.75
4.35,4.95,4.5,3.9,3.25
4.6,3.45,4.11,3.6,2.9
2,4,2.5,4.5,2.75
3.5,3.5,3.75,3,1.5
4.1,4.11,3.6,3.3,3.05
4.25,3.75,3.25,4.75,3
4,1.25,2.25,2.65,4.55
3.5,3.26,3.45,4.21,2.8
3.5,3.26,3.45,4.21,2.8
4.75,2.5,2.25,1.5,4
4.3,4,3.4,4.6,1.95
4.4,3.68,3.5,3.1,2.25
4.75,4.33,3.5,3.67,2.33
4.2,3.85,4,4.35,1.2
3.5,2.33,2.5,3,4.75
4.75,3.5,3.75,3.5,3
3.75,3,3.25,3.5,3
4.35,3.15,4.85,4.1,3.25
3.95,3.3,1.6,4.35,1.8
3.45,2.3,2.2,3.65,3.1
4.05,3.1,2.35,3.1,3.3
4.25,3.5,3.75,3.5,2.25
4.5,3.5,1.75,3.25,2.75
4.05,3.94,4.21,3.65,2.35
4.25,3.9,3.1,4.6,2.95
4.15,3.4,2.5,3.35,3.45
4.4,3.8,3.75,3.55,1.74
3.67,1.25,2,2.33,2.75
3.79,4.7,4.25,3.8,3.3
4.1,4.45,3.2,2.95,2.25
4.35,3.45,4.05,3.85,1.95
4.2,2.6,2.55,3.9,3.15
3.75,3.25,3.75,3.25,3.75
4.6,3.35,2.85,3.7,3.3
3.1,2.7,1.95,2.95,3.9
3.1,2.7,1.95,2.95,3.9
3.25,3.25,2.75,3,3
4.35,2.55,3.2,3.35,2.05
4.45,3.55,3.84,2.95,2.4
4.1,1.85,3.5,4.3,4.05
4.5,3.75,3,4.5,1.5
4.44,1.94,2.63,3.13,3.56
4.55,4.15,1.35,1.95,3.9
3.95,2.1,3.74,2.9,2.3
4.63,4,3.88,3.63,1.75
3.95,3.8,3.95,2.8,2.3
4.75,3.75,1.25,2.75,2.25
3.3,3,2.9,4.4,2
4.5,3.15,3.55,3.2,3.65
3.2,2.75,3.65,3,2.85
3.5,2,3,3,3
4.15,3.25,2.85,3.3,2.8
4.61,3.56,4.28,4.11,1.89
3.45,2.65,3.79,3.95,2.3
2.83,2.17,2,3.83,3.33
3.8,3.75,3.32,3.8,2.37
3.43,3.07,4.14,3.29,3
3.6,3.4,3.1,3.25,2.8
3.75,4.05,3.35,4.11,1.45
3.95,2.3,2.4,3.05,4.84
2.8,3.25,2.55,4.1,2.6
4,3.5,1.75,3.25,4.5
3.9,4.1,2.63,3.55,3.2
3.9,4.1,2.63,3.55,3.2
3.25,3.5,3.75,4.25,2.75
4.25,3.7,3.75,4,1.9
3.5,3.85,2.75,3.8,2.5
4.75,4.25,4.05,3.6,2.84
4.1,3,3.2,3.75,2.35
4.25,3.64,4.58,3.27,1.25
3,2.85,2.5,3.05,3
5,4,4.75,2.75,2.75
3.25,3.25,3.5,4.5,2.25
4.75,2.75,5,2.75,2.5
3.75,2,5,4,3.25
4.28,3.39,3.5,4.76,2.11
3.95,3.1,2.95,3.35,4.15
2.95,3.05,2.35,4.55,2.5
3.75,4,2.85,4.1,3.05
3.9,1.9,1.65,3.4,4.05
4.25,3,3.3,2.7,3.55
4.25,4.05,3.55,3.8,2.25
4.25,3.5,3.25,3.75,2.25
3.65,2.1,2.25,2.8,4.25
4.3,4.25,4.15,3.7,2.2
4.05,3.8,4.05,2.25,3.1
4.3,4.15,3.1,3.4,3.4
3.67,4,3.83,3.75,3.75
3.6,3.7,3.65,4.05,3.55
3.25,3.05,2.4,1.95,2.25
4.95,3.4,3.8,3.05,2.7
4,3.55,3.4,3.65,2
3,2.25,2.25,3,2.75
4.3,3.35,3,3.45,2.95
2.25,3.75,4.75,3.75,1.5
4.25,4,4.75,3.75,1.75
3.25,3,3,2.75,2.75
4.5,3.75,4.25,4.25,3.5
3.84,4,2.55,3.21,2.55
3.7,3.05,3.35,3.85,2.35
3.7,3.05,3.35,3.85,2.35
4.25,3.75,1.5,3.5,4.5
4.6,3.7,3.7,4.7,2.25
3.67,4.5,1.83,4.33,3.67
4.5,2,2.17,2.67,4.33
2.75,2.5,2.5,4,3
3.8,3.89,4.1,4.2,2.2
4.55,2.85,3.85,3.7,2.75
4.55,2.85,3.85,3.7,2.75
3.5,4.5,2.75,3,1.75
4.67,5,3.67,3.5,3.67
4.14,2.86,3.07,3.29,3.79
3.7,3.5,4.8,3.4,1.8
4.35,3.4,3.8,3.2,3.2
4.05,3.3,3.7,3.2,4
3.84,1.85,3.53,3.4,3.16
3.84,1.85,3.53,3.4,3.16
4.4,2,3.65,3.2,2.75
4.25,2.37,3.1,2.1,2.85
4.1,4.4,2.37,4.15,3.85
3.25,2.5,4,3.25,3.25
4.35,4.45,3.6,4.15,1.68
4.35,4.45,3.6,4.15,1.68
3.95,2.05,3.85,3.65,2.15
3.75,3.2,3.2,3.5,4.2
3.3,3.67,3.8,3.84,2.26
4.65,3.2,3.15,3.5,3.25
3.75,2.5,4,3.5,3.5
4.1,3.85,3.45,3.9,1.9
3.3,2.75,3.3,4.15,2.4
4.4,3.15,3.7,3.7,2.1
3.75,3.6,2.9,3.5,3.35
4.65,2.2,4.1,3.4,2.95
3.25,3,4,3.75,3.25
4.05,1.53,3.15,3.8,2.55
4.9,2.45,3.8,2.95,3.4
3.45,3.25,2.55,3.05,3.45
4,1.79,2.55,3.6,4.25
3.25,3.75,3.5,3.25,2.75
2.6,2.1,1.5,3.1,4.58
4.25,2.75,3,4,1.75
3.67,3.33,4.33,3.33,3
3.3,2.65,1.95,3.75,3.9
3.75,3.35,3.8,3.4,2.6
4.58,2.06,2.44,3,3.2
5,2.75,3.5,2.5,4.25
4.16,3.95,1.35,2.7,2.05
4.16,3.95,1.35,2.7,2.05
3.95,4.35,3.25,3.2,2.9
3.75,4.75,4.75,4.5,2.25
4.5,3.5,3.5,4.25,1.25
4.6,3.65,3.45,4,2.3
4.7,3.95,3.85,3.5,1.8
3.17,3,2.5,3,3.67
3.75,4.75,3.25,4.75,2
4,4,3.25,3.75,3
4.7,3.3,3.8,3.3,3.4
4.35,3.3,2.75,3.9,2.05
5,4.5,3.25,3,2.75
4.05,3.3,2.4,4.3,2.4
3.5,2.75,2.25,2.25,4
3.1,2.55,2.5,2.8,4
4.67,2.83,3.83,3.83,2
4.4,4.25,4.8,3.65,1.6
4.2,3.25,2.9,3.1,2.2
4.4,2.6,2.4,3.45,3.1
4.05,2.55,3.05,3.45,3.15
3.25,2.9,2.26,3.5,4
3.85,3.7,3.75,3.7,3.35
3.37,3.53,3.72,3.74,3.13
4.4,4.58,4.05,4.85,3.1
2.55,3.3,1.89,3.7,3.2
4,3.5,3.25,4.75,1.5
3.8,4.2,3.15,3.35,2.85
3.5,3.2,3.2,3.9,3.6
3.25,4.5,3.5,3.5,2.25
4.55,3.35,2.75,3.95,2.5
4.05,3.55,2.3,2.4,2.3
4.25,2,3.75,3.5,3.75
3,2.15,2.35,2.35,4.75
3.8,3.05,3.9,3.1,2.15
4,3.8,3.95,3.75,2
3.84,2.6,2.95,2.25,4.65
5,3.5,3.25,3.75,2.5
4.6,3.35,2.4,3.7,2.75
3.79,4.07,4.36,3.36,2.64
4,3.25,1.5,2.5,3.75
4,3.25,1.5,2.5,3.75
4.5,3.26,3.2,3,3.2
3.75,2.95,2.35,3.5,3.85
3.75,2.95,2.35,3.5,3.85
4.5,3.33,1.33,2.25,3.67
4,3.85,3.95,3,3.25
3.83,3.17,2.17,4,2.83
4.5,3.75,4,4.5,2
4.7,4.6,4.5,4.6,1.05
3.9,3.7,2.6,3.4,2.05
4,4.33,4.25,4.5,1.75
2.75,3.5,2.5,4,3
4,3.25,4.25,3.5,2
3.5,5,3.5,4,1.75
4.5,3.5,5,2.83,2
4.25,3.25,3,4,2.75
3.5,2,2.5,3.5,3.5
4.25,2.67,3.5,4,2.5
3.45,3.15,2.9,3.55,2.7
4.75,2.75,3.5,3.75,2
3.5,3.25,3.5,3.5,2.25
4.5,4,3.25,4.75,2.75
4.5,3.75,4.5,4.25,1.5
4.37,3.75,3.15,3.5,2
4.75,3,3.25,2.25,2.75
4,3.25,3.7,3.05,2.65
3.9,2.95,3.15,2.8,2.1
4.2,3.15,3.7,3.6,2.15
4.7,3.2,2.8,3.7,3.15
4.13,3.88,3.75,3.63,2
3.5,4.25,2.5,3.75,2.5
3.6,3.25,3.3,4.25,3.95
4.83,4.58,4,3.92,2.08
4.9,2.45,3.75,3.3,2.9
4.4,3.7,4.65,4.35,2.55
4.7,3.35,2.75,3.55,2.4
3.75,3.75,3.25,5,1.75
4.5,4.6,4.15,4.45,1.6
4.35,2.85,4.05,3.95,2.25
3.45,2.85,2.4,3.45,3
4.1,4.21,4,3.8,1.89
3.95,2.95,4.1,3.6,2.55
3.35,1.9,1.8,3.84,3.85
4.1,3.8,4.15,4.16,1.5
4.05,4.2,3.35,3.68,3
4.75,3.75,3,4.25,2.5
4.75,3,3,3.25,4
3.5,3.5,3.75,3.75,2.25
3.5,4.25,3.5,4.5,2.75
4.8,4.4,4.45,4.16,1.45
3.95,3,3.25,3.1,3.05
3.75,4,3,4,3.5
4.33,3.83,2.83,4.17,3.33
2.75,2,4.25,4,2
4.7,4.2,4.55,4.1,1.6
3,3.75,4,3,3
3.2,3.45,3,3.95,2.7
3.75,3.5,2.5,3.67,3.25
3.9,3.4,3.35,3.21,1.95
3.5,2.5,2.5,3.75,4
4.25,3.75,3,3.5,2.5
3.9,3.6,3.6,3.15,2.7
3.25,2.5,3.2,3.45,3.3
3.7,4.7,4.47,3.65,1.4
3.9,3.95,2.9,4.4,2
3.75,3,1.5,4,3.5
4.45,3.8,3.65,3.5,1.2
3.75,3.5,4.5,4,1.75
4.5,3.75,3.25,3.5,3.5
3.5,3.7,2.15,3.8,2.8
4.4,4.3,4.7,3.8,1.6
3.7,3.4,3.95,4.2,2.5
3.79,2.7,3.68,3.95,1.95
3.4,4.7,3.3,4.15,2.1
3.5,3.33,4.5,1.5,3.5
3.5,3.25,4,3.5,2.5
5,3,3,2.5,2
4.5,3.5,2.5,3.75,2.5
3.55,2.95,2.85,3.05,3.74
2.7,3.3,3,2.55,3.6
2.75,4.2,2.3,3.5,2.95
3.15,3.05,3.1,3.75,2.15
4,3.25,4,3.75,2.75
4.4,4,3.7,4.3,1.2
3.85,2,1.8,3.2,2.65
3.85,2,1.8,3.2,2.65
4.5,4.1,4.25,4.55,1.9
4.35,3.6,3.75,4,2.55
4.1,4.37,3.42,4.05,2.15
4,4.67,4.33,4.5,2.33
3.95,3.1,3.05,4,2.15
4,3.5,4.38,3.88,5
4.3,3.9,3.75,4,2.85
3.45,1.15,4.1,3.7,3.8
3.45,1.15,4.1,3.7,3.8
2.83,3.33,3.17,3.17,2.83
4.4,3.5,2.2,3.47,3.7
4.4,3.7,2.37,2.35,2.8
3.55,4.35,3.7,3.3,2.45
3.75,4,3.5,3.33,2.75
3.25,3,4,3.5,2.5
4.5,1.55,2.05,3.4,2.4
4,4,3.5,2.5,3
4.95,3.6,4.5,3.5,3.3
3,2.55,3.35,3.3,3.15
3,4.25,2,3.25,3.25
4.75,3.5,5,2.75,2.25
3.45,2.85,2.9,2.85,3.35
3.65,3.35,3.9,3.95,1.95
3.56,2.75,3.06,3.88,2.5
4.45,3.15,4.26,3.9,2.6
4.65,3.2,3.8,2.1,3.1
3.75,2.75,3.5,3,3.75
4.5,3.5,3.25,4.25,1.75
4.2,3.6,4.1,3.75,1.89
4.2,3.05,2.5,3.15,3.9
4.7,4.25,2.8,1.65,4
3.3,2.95,2.95,3.25,2.7
4.33,3.5,5,3.83,1.67
5,3.25,2,3.25,3.75
4.25,4,3.25,4.25,3.25
3,3.6,3.9,4.4,1.5
3.9,2.7,3.16,2.95,2.6
3.7,3.65,3.2,3.95,2.65
4.5,3.75,3.5,4.13,2.88
4.15,3.15,3.7,3.79,2.55
4.15,3.15,3.7,3.79,2.55
4.5,2.8,2.75,3.95,2.55
3.7,2.2,2.1,2.2,4.2
4,3.25,4.75,3.5,3
4.5,2.5,4,3.75,1.75
4.05,3.41,1.85,3.16,4.1
4.25,4.38,3,2.63,2
3.55,3.45,3.9,3.85,3.16
4.1,2.5,3.55,2.15,4.05
4.15,4,4.2,3.25,3.25
4.25,1.95,2.75,3.45,3.6
3.5,2.83,4.83,4,3.17
2.9,2.9,3,3.05,3.1
4,3,3.75,3.33,2
4.45,3,2.45,4.47,1.85
4.35,4.15,4.5,4.7,1.55
3.63,3.88,4.63,4.25,1.88
4.75,3.95,3.3,2.75,3.35
4.3,2.7,4.05,2.85,3.7
4.25,4.25,3.75,5,2.25
4.9,4.95,2.35,3.7,3.21
4.5,4,4,2.75,3
4.75,3.38,2.75,3.25,3.13
4.5,3.75,3.25,3.75,3.33
3.25,3.7,3.15,4.1,1.84
4,2.8,3.2,3.45,2.9
4.15,2.75,3.95,4.25,2.15
3.65,4.4,3.74,3.45,3.15
4.8,4.3,3.55,2.2,2.25
4.65,3.95,3.85,4.4,2.2
4.65,3.95,3.85,4.4,2.2
4.25,1.5,3.25,3.5,2.5
4.2,3.55,3.8,3.5,3.1
3.11,3.11,2.42,3.4,3.95
4,4,2.83,3.8,1.67
4.4,4,2.6,3.1,3.6
3.55,2.8,2.3,3.1,3.45
3.85,3.15,2.9,3.85,3.3
3.65,2.75,2.55,3.6,3.7
4.3,2.25,2.7,3.8,3.6
4.15,3.35,3.1,3.4,3.9
4.33,4,2.83,3.83,1.83
3.6,3.53,3.95,1.8,2.2
4.45,3.85,1.55,2.45,4.5
3.5,3.25,4,4,3.25
4.05,3.79,3.42,3.95,1.89
4,2.85,2.5,3.2,3.7
4.39,3.17,4.06,3.5,3.33
4.32,2.85,3.75,2.32,3.7
3.92,3.58,4.25,3.75,2.92
4.35,3.3,3.68,3.45,2.3
3.4,3.7,3.45,3.42,3.7
4.25,2.5,3.5,4.25,2.75
4.55,3.6,3.75,3.15,3.1
4,3.75,2,1,3
4.5,2.5,4.67,2.5,3.5
4.15,4.55,3,1.85,4.35
3.1,3.85,3.75,3.75,2.65
5,3.25,4.25,3.25,3.25
3.75,4.25,2.75,4.33,2.75
3.5,2.75,5,4.25,1.25
4.2,4.3,3.67,4.56,2.2
3.7,2.65,2.2,3.15,3.7
4.75,3.75,2.95,3.25,3.05
3.7,2.95,3.63,3.45,1.65
4.5,4.75,5,4,1
4.5,4.75,5,4,1
4.5,4.75,5,4,1
3.75,4,4.5,3.75,2.5
3.55,3.84,2.05,4.1,2.2
4.1,3.35,4.15,4.1,1.95
4.1,3.7,2.7,3.25,2.35
4.25,3,4,3.5,3.25
3.5,3.5,4.25,3,4.5
4.3,2.3,4.6,2.7,1.25
3.75,2.5,3.75,4,3.25
4.21,4.2,4.8,4.05,2.1
4.25,4.13,3.25,4.25,3.38
4.45,3.2,3.15,3.65,3.6
3.21,3.21,2.29,2.21,3.29
4.72,3.7,2.8,2.5,3.68
3.55,3.25,3.55,3.9,2.65
2.75,2.75,4.67,4.75,3
3.65,2.65,2.95,4.05,1.9
3.8,4.5,3.85,4.1,2.35
3.9,2.55,2.9,2.35,3.65
3.9,2.55,2.9,2.35,3.65
3.83,4.83,2.17,4,3.67
4.35,4.25,3.55,4.1,3.55
4.6,3.33,3,3.67,2.67
4.25,3.75,3.5,4.75,1
3.75,4.25,2,4.25,4.75
4,2.45,3.25,3,3.05
4.1,2.5,3.6,3.35,2.4
4.5,2.75,3.5,3.25,2.5
3.83,4,3.22,4.28,2.56
3.8,3.15,2.9,3.05,2
3,3,3.75,4.25,3
3.6,4.5,3.2,3.2,2.7
3.75,3,2.88,3,2.63
3.95,1.95,3.4,1.65,3.8
3.35,3.45,3,3.55,2.55
3.85,2.9,4.35,2.75,2.45
4.45,4.6,2.7,3.85,1.5
3.25,4.25,4,3.5,1.5
3.5,3.7,2.8,3.1,3.05
2.7,3.65,3.75,2.85,2.55
4.35,3.4,3.15,3.7,2.5
4,3.25,3.75,3.5,1.75
3.95,4.6,3.95,4.15,1.53
3.95,2.6,2.5,3.9,2.9
4.85,2.85,3.55,3.1,2.8
4,5,3.75,3.5,1.25
4.15,4.15,2.9,3.4,3
3,3.45,2.35,3.25,2.75
3.7,2.35,4.1,3.9,2.65
3.8,3.45,3.35,3.9,2.5
3.5,4.25,2,2.5,4.25
3.5,4.25,2,2.5,4.25
4.9,3.5,3,4.1,3.1
4.45,3.3,2.9,3.5,2.85
3.6,4.72,2.2,3.85,1.75
3.6,4.72,2.2,3.85,1.75
3.6,4.72,2.2,3.85,1.75
4.35,4.35,4.4,3.85,1.5
4.65,3,4.25,2.45,1.55
3.25,4,3.38,3.38,2.31
3.4,3.1,4.15,3.5,3.1
3.55,2.75,1.45,2.42,2.92
4.94,2.13,4.38,3.69,4.31
4.58,2.55,3.15,2.3,3.65
3.1,3.2,2.7,3.55,2.85
4.25,4,3.5,2.25,1.5
3.55,3.15,2.4,3.35,3.15
4.2,4.4,2.95,4.05,3.85
3.89,3.15,3.05,3.6,3.1
3.5,4,3,3.5,2.75
3.85,4.7,4.1,4.05,2.15
4.25,2.65,2.79,3.85,3.47
3.5,4.5,2.5,5,3
3.65,3.1,1.7,2.75,2.65
4.65,2.85,1.5,3.05,4.25
4.45,4.05,1.1,3.45,2.2
3.75,1.75,2.25,2.5,3.5
3.5,4.67,3.25,3.75,2.5
4,3.75,3.25,4.33,2.75
4.45,2.4,2.63,3.1,3.05
3.83,3.58,3.67,3.33,3
4,3.11,2,3.15,3.65
3.83,4,4,3.83,2.17
3.95,2.35,1.85,3.11,3.3
4.75,4.7,4.35,4.1,1.8
3.33,3.83,4.67,3.83,2.17
3.9,4.5,2.2,3.7,2.4
2.8,3.35,2,3,3.2
4,3.75,2.75,3,3.75
4,3.25,3.75,4.5,2
4.4,4.45,1.58,2.2,2.9
3.5,2.75,4.25,2.75,3.25
