userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
67a65456c2c56c6ae9f2064be398d456,3.15,3.45,2.65,4.1,2.5,US,5,7,6,3,8,4,5,2,1,2,1,4,5,6,4,9,8,2,2,4,3,5,7,5,6,4,3,2,8,3,3,6,5,1,3,6,3,4,5,2,9,6,2,6,6,5,8,6,7,7
f7f141f2995c8edfa473144b19697173,4.75,2.25,3.5,4,3.75,US,2,4,5,2,6,4,5,3,6,5,3,2,3,4,6,7,8,5,7,6,1,1,3,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
5de4c63268364ace4b9b4c67fd1ce6a2,4,2.75,3.75,2.5,3.5,GB,7,9,3,5,8,1,1,1,4,1,1,5,5,1,1,9,9,5,1,7,5,8,8,9,1,4,5,1,5,5,1,1,4,4,1,4,4,1,1,3,9,8,5,8,1,8,9,8,5,9
ef2c2d4576bc05117a318aff3f732099,3.4,2.65,2.45,3.3,3.05,GT,8,2,1,3,5,8,2,6,8,9,4,7,7,9,4,2,7,1,6,5,2,7,6,7,3,4,9,5,4,7,3,8,7,8,9,9,1,1,3,5,7,2,2,9,9,7,9,5,7,4
48b4d3ff89365ab976160c18758ae60d,3,2.6,2.8,4.35,3.5,US,6,6,8,6,5,6,6,4,6,2,5,7,6,5,7,8,8,8,5,7,4,5,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503968e3b24bdf2a6a0034ca7d2d6eef,4.7,3.35,3.05,3.95,3.15,US,3,3,6,4,5,2,3,5,5,3,4,4,2,2,4,6,7,6,6,7,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68ee94dba51567858972cbfd20786114,4.05,2.35,2.3,2.75,4.5,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f3ecc1b90b2937bebc2ac52ac3d5a042,4.85,3.3,2.15,3.95,2.2,US,7,1,2,3,7,2,1,2,4,1,9,7,8,7,8,9,8,4,9,9,3,1,4,8,3,6,1,1,4,1,1,1,1,3,4,6,6,7,4,6,4,7,5,7,8,6,5,5,2,3
07addb8fb658dc3f18b230e2820cde42,2.5,4.75,4.25,3.5,1.5,-1,4,5,9,7,4,6,4,9,5,8,4,3,4,2,4,9,9,5,3,3,2,5,5,6,6,8,5,6,7,6,5,6,5,7,5,5,2,4,4,2,9,8,5,5,6,4,9,4,6,6
ecdf843b36652347ed0b170ad35a249b,4.45,2.3,2.3,4.05,3.9,BR,9,1,1,1,1,1,1,1,1,1,9,9,6,4,9,5,4,1,2,2,1,9,5,6,1,4,1,6,9,1,4,1,1,1,1,9,7,5,6,9,1,1,1,9,1,9,2,1,1,9
d4b2bcedd66ae8feab9f87b326cc1fc1,4.42,4.09,2.67,2.08,3.25,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0c273d4d652f47a6acf2cbb711a103d,3.25,2,4,2.75,3.25,US,4,3,3,4,9,4,4,5,5,7,1,2,1,1,1,6,9,7,8,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06285baf4095b9a56fb7b1abf78844ca,4.4,3.35,3.1,3.75,1.75,DE,6,5,6,2,5,3,3,3,8,8,2,1,1,7,5,3,1,5,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2db4122e65c905d732d9d7519810372,4.05,4.6,3.6,2.9,2.25,US,6,3,8,6,7,9,9,5,9,8,3,5,4,6,4,7,7,8,5,5,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9984374365b34ac88cbfcac33af9af66,4.75,5,3,3.75,4,US,9,8,8,9,5,9,9,8,3,3,8,9,9,9,7,8,9,9,1,9,1,9,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88a4f506866d402d90b3ce658583d550,3.7,3.7,3.55,4.15,2.65,US,6,9,7,3,3,7,5,6,4,3,6,8,9,6,7,7,8,2,8,8,1,1,7,2,1,0,4,0,0,0,6,0,0,0,0,0,0,0,8,4,0,2,0,0,0,3,0,0,0,5
d5d0eca612770787289411f0f29d3e87,3.25,3,2.85,3.45,3.25,-1,2,1,8,1,7,1,1,3,3,5,1,2,1,2,1,9,3,5,8,6,1,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0183ec6a5b1557ccfeaaa3aa811932b,4.5,3.25,3.25,2.5,4.5,US,5,4,5,3,4,3,7,4,5,2,7,8,7,4,5,9,8,8,8,8,3,5,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704f828940f87f23dbbf500e12b8ef7,3.5,3.55,1.95,3.3,2.6,PH,9,9,9,5,5,5,5,7,5,3,9,9,6,1,2,7,5,3,4,6,1,3,4,4,1,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
6af8869b769d31cb992ecd09fe985209,3.58,3.1,3.45,4.05,2.2,US,1,1,8,1,3,1,5,1,9,9,1,1,1,1,1,6,9,8,8,8,1,1,1,1,1,1,9,2,2,1,3,4,9,9,9,1,1,1,1,1,8,5,9,8,9,1,1,1,1,1
6af8869b769d31cb992ecd09fe985209,3.58,3.1,3.45,4.05,2.2,-1,1,1,2,1,3,1,5,2,8,9,1,1,1,3,2,9,9,9,8,9,1,1,1,1,1,1,8,2,1,1,1,5,8,6,9,1,1,4,2,1,1,9,9,8,8,1,1,1,1,1
e5bb1e26450f9902a1e1ed06f65d46a2,3.25,3.67,3.33,4,2.5,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e482004b075eab10b45f99528cd069b,4,3.25,1.5,3.75,3,PH,9,7,8,6,9,3,3,4,5,5,7,9,9,6,5,4,4,5,5,5,1,3,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3e86e0cdefdcf1d53d928cbc594dcfb1,3.6,3.4,3.3,3.35,2.35,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8d21259638817bb8928d54671745b85f,3.17,4.33,4.83,2.33,2.67,US,3,3,5,2,2,1,1,1,5,7,1,1,1,1,1,4,4,1,1,3,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e59d9cc6ce5842053247f3cc062ec48,4,2.75,3.5,2.5,2.75,US,1,3,9,1,9,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,3,3,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
add0ad94f9da6e74f5d84d67ff98b118,3.5,4,4,3.75,3.25,GB,3,2,9,5,2,2,3,3,9,9,1,3,5,1,2,5,3,3,3,3,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c194b01b6ed306cbb440237408b08f66,4.3,1.85,2.55,3.85,4.45,SE,2,3,7,2,5,1,4,2,8,3,1,2,1,7,1,9,9,9,6,7,1,4,4,3,1,4,2,1,7,2,1,2,3,3,5,3,1,4,1,2,9,5,7,9,6,4,2,2,1,4
ee1ca98c262d3c97ce89c25945104e39,5,4.5,4.5,3,2.25,US,6,4,2,8,6,1,6,2,2,3,6,3,7,7,6,8,8,7,3,9,2,9,3,6,6,9,1,1,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
c53a975c58eafecc125c945461fb1d6a,2.75,3.25,3.67,3.75,1.75,US,7,4,6,6,5,2,7,1,2,5,4,7,5,2,2,8,9,9,9,9,1,1,1,1,1,6,5,1,8,6,1,7,1,4,5,6,1,1,7,1,9,8,9,8,9,1,5,5,1,8
2faf03d8a74c252800db157623085429,3.75,3.75,2.75,3,3,PH,9,6,5,9,3,3,2,3,5,3,4,9,9,5,7,5,5,5,4,8,4,8,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56699e2cb0e4bee53d8002da1a7911eb,4.75,3,2.25,2.25,3.5,US,4,3,5,6,1,2,3,4,2,2,7,7,7,7,8,4,3,5,1,3,1,1,2,1,3,7,3,9,1,2,9,2,2,1,1,6,7,4,7,4,3,1,2,2,2,1,2,1,1,2
9e5394479d5d20e64a25bb1f4598eae0,4.85,3.45,4.85,3.95,2.8,MX,8,9,7,5,7,3,2,6,1,2,7,9,7,6,4,9,6,7,9,8,6,8,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6cd25cb74ec5b6c3ff42e7a543afdfb6,4.5,2.33,4,3.25,3.5,-1,9,9,9,8,8,1,1,1,6,6,1,8,1,1,1,7,6,8,8,8,2,5,8,7,1,6,2,1,8,8,2,7,1,7,3,5,7,1,1,1,6,1,1,5,1,1,9,1,1,5
3cbf374d57b839881a78e9fa72d66be8,3.45,4.05,3.35,3.4,2.35,-1,2,1,3,1,2,3,1,1,4,2,7,3,2,1,2,5,9,6,4,6,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6814e38ef364147253e72bb002d14fd3,4.75,3.25,2.5,3.25,2.25,-1,4,7,4,4,6,4,1,7,4,4,2,2,1,4,4,4,2,3,4,2,1,3,6,4,3,0,4,2,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,5,0,0
925d361dcd6c286b0792402b39e4eb1a,3.9,2.5,3.2,3.3,3.5,US,6,3,4,2,2,3,5,5,4,3,6,7,6,6,4,7,4,3,6,5,2,2,1,2,1,2,3,2,2,4,2,4,2,3,4,5,2,1,6,2,5,4,2,3,5,3,2,3,2,3
738ff340e0162ae39d45741fd577a4f4,3.25,3.75,2,3.5,3.5,US,2,2,1,2,3,1,2,1,2,3,1,2,2,1,2,6,6,6,5,6,2,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0c3b2bcfb4b349acaae35401b1952b1b,3.8,3.55,1.95,3.75,2.35,VI,9,4,1,1,7,1,2,1,3,3,5,6,9,5,4,7,7,7,9,9,1,1,1,1,1,2,1,1,7,1,1,1,1,1,4,7,1,1,5,1,8,8,6,9,7,1,3,1,1,2
0a68b84e9234047bafa5337b565ed799,3.25,4,3.75,4,2.75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f7c7622b3fbf6641e31d9cef06eb6d00,4.53,2.2,1.9,3.53,3.75,US,7,1,7,3,7,3,2,4,2,2,7,4,2,1,7,7,1,1,4,3,5,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f7c7622b3fbf6641e31d9cef06eb6d00,4.53,2.2,1.9,3.53,3.75,-1,7,1,7,2,9,7,7,2,6,2,6,6,7,1,9,9,5,3,6,6,3,2,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f7c7622b3fbf6641e31d9cef06eb6d00,4.53,2.2,1.9,3.53,3.75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb1df22cb717f9d58c8760e3c6d4d186,4.55,4.45,1.95,2.15,3.55,-1,7,7,7,6,7,5,7,2,2,6,2,7,4,7,5,9,9,8,9,9,4,3,8,6,4,9,5,4,7,8,3,7,4,3,4,7,6,8,7,3,9,9,9,9,9,7,7,6,6,6
1170907f616aa515543066708aae57ef,4.55,4.2,4.4,4,2.16,-1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133394ff3f0b972b219c131242e65098,4.25,3.25,3,4.5,2.5,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9ff33f52646640d1ed4afbd72b39045e,3,3,3,4,3,JM,5,2,1,4,7,1,1,6,3,1,1,1,1,1,2,1,1,2,1,1,2,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9ff33f52646640d1ed4afbd72b39045e,3,3,3,4,3,-1,8,2,4,3,5,1,1,5,3,1,1,3,2,1,1,1,1,1,1,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430cdbea91f747b7a782e1c8687f0781,4.35,3.7,3.65,1.6,2.6,-1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dc49df7b9114b76815b138e185e8a7c7,3.5,2,2.5,4,4,IE,1,1,1,1,4,1,1,1,3,3,1,1,1,1,1,6,1,2,5,3,2,1,1,1,2,1,1,1,7,1,1,1,1,4,1,1,1,1,1,1,9,4,1,7,9,1,6,2,8,5
132f4c5da37aadd80ac2e74a922ea912,4.4,2.3,3.85,3.6,3.15,US,3,1,1,1,2,1,2,1,3,1,1,2,3,2,1,4,7,7,4,8,2,2,1,3,2,1,1,1,6,1,1,2,1,1,2,1,1,1,1,1,6,4,9,5,4,1,4,3,2,6
2a8be7d2174a691f7acb418ba8967ebd,3.38,3.13,3.75,3.75,1.13,US,4,3,1,3,3,1,1,1,1,2,1,2,1,1,2,3,2,2,2,4,1,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745441fa000b54ee7e562a7b07ce2374,4.42,2.15,4.15,3.15,3.35,US,7,7,4,5,5,6,5,5,2,2,8,6,7,6,8,4,4,5,4,4,3,4,4,5,3,5,3,7,6,7,7,5,3,3,2,8,8,7,6,7,6,4,2,5,4,5,4,3,4,7
8534a119045f90653c792359b6b3dc91,3.95,2.55,3.05,3.35,2.7,US,5,4,5,4,5,4,3,4,7,3,5,7,6,6,8,4,3,5,4,7,4,4,3,3,4,5,5,4,5,3,7,4,3,4,3,7,4,4,6,4,5,5,2,7,7,3,5,5,5,5
6506ab6070ccb087e2486d6c4b9e292c,3.33,3,3.25,3.25,2.75,US,8,7,9,6,4,3,9,7,9,8,1,6,6,5,5,2,6,3,1,4,1,1,7,6,3,1,9,7,6,6,4,7,5,8,1,4,1,9,6,6,8,2,5,4,1,1,4,8,8,4
04298c5ac70b93f7a926cd81b05209dd,3.6,3.3,2.2,3.75,3.05,US,6,7,4,4,3,1,1,1,1,3,1,1,2,1,1,5,6,3,2,5,1,5,5,6,1,1,1,1,6,2,1,1,1,1,2,1,2,1,1,1,6,1,1,7,4,1,8,6,2,3
8863e5a8673c160cd2e0670cbb03a92b,4.25,3.2,4.2,4.1,2.15,PH,8,7,7,5,3,1,2,1,2,1,8,8,8,5,8,9,6,9,9,5,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d9695849bd8670a7d9b15738e1db8483,4.45,3.8,3.5,3.5,2.95,GB,3,3,7,5,9,3,3,2,6,2,2,5,3,5,2,8,3,6,6,3,6,5,7,6,4,8,3,2,8,2,3,3,3,4,3,4,2,2,3,3,3,6,2,8,6,7,7,7,4,7
3960498e9a1f7f6324138ac13d354d70,3.15,2.45,3.2,3.45,2.9,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ad0e68ad0d78ecef2be75c6edd99537c,4.8,4.1,2.95,1.75,3.3,-1,0,0,9,9,9,6,0,2,8,0,0,3,7,0,2,1,0,9,9,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f1cb626b8a9a482568fff3fa0a8f35ee,4.4,3.75,1.95,3.45,2.2,US,7,5,7,2,4,8,9,4,7,1,6,8,6,3,4,6,6,6,3,5,1,2,4,2,1,2,6,4,6,4,3,5,6,1,1,7,4,3,3,2,6,4,3,6,4,1,1,2,1,5
8208ed5867fb9de1adf77fba390d7121,4.35,2.7,3.6,4.1,2.8,-1,8,7,6,7,7,3,3,3,3,2,5,6,4,4,5,6,8,7,6,7,2,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514c8da33ba0b91a9d93a2fe5ea663b,3.8,2.75,1.55,3.4,3.75,US,7,8,9,7,7,5,5,2,5,2,5,4,6,6,7,5,9,8,2,2,1,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514c8da33ba0b91a9d93a2fe5ea663b,3.8,2.75,1.55,3.4,3.75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603b0c9de0b48d69c3332e6445695d2c,4.3,3.5,3.75,3.79,3,US,0,3,7,4,4,5,0,3,7,4,6,5,2,2,0,7,0,6,6,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b55c954998de8535c9625e02171c3432,4.2,2.75,3.7,3.05,2.3,GB,4,4,4,3,8,3,3,4,5,6,1,1,1,1,3,6,4,1,1,2,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217372ba37caf471f0faa7416eeb2e69,3.58,4.25,3.33,4,2.67,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f8edcea965c9a59e533aa4971d861e23,3.8,3.45,2.5,4.35,2.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75a5009ae750a41bcff364dede6afb92,4.2,4.15,3.85,3.05,2.4,US,5,4,5,4,1,6,8,7,8,5,8,7,8,7,9,8,5,6,8,6,1,1,1,2,3,7,5,5,6,5,5,8,4,4,6,9,7,8,9,5,6,5,5,7,8,1,1,1,1,6
75a5009ae750a41bcff364dede6afb92,4.2,4.15,3.85,3.05,2.4,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76ad0635153071b7c8dad9392c2a01ab,4.5,3,3,4.25,3,US,7,6,3,5,3,3,2,3,3,1,3,9,7,4,4,1,3,1,1,1,2,2,2,2,2,2,1,1,3,5,3,2,2,2,1,4,1,2,2,1,1,1,1,1,1,2,3,2,1,6
47e7fec28c8487e544bc4002503c488d,3.95,3.5,3.55,3.8,1.6,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8c42537a14c4ca1a1a310132ad77ca0f,4.1,4.1,4.5,2.6,2.45,US,7,4,2,2,8,1,5,1,1,1,4,5,3,3,5,6,2,4,2,3,2,4,4,2,3,7,5,2,8,7,1,7,2,1,1,4,1,3,2,1,5,8,1,6,3,2,2,1,2,6
0a7cad88b8fa4d2682b1c52376a81800,5,2.25,2.75,5,2,US,6,7,6,7,9,7,6,4,3,2,6,8,7,7,9,7,7,4,6,7,6,6,9,9,6,6,4,5,7,4,3,6,6,3,2,6,5,6,7,6,6,7,2,5,6,8,9,8,8,8
498f64c5d2fdd6adb72f75e6691bd598,4,3.67,3.75,4,2,US,5,7,7,5,5,6,1,5,4,1,1,4,5,9,9,4,1,2,1,1,4,4,7,7,4,9,6,9,3,3,9,5,4,5,1,9,1,9,9,1,2,6,1,2,1,5,9,4,9,1
4b987a9d1ec58c7b9deb0a83cba09a9d,4.35,2.55,4.35,4.65,1.25,NL,6,6,4,6,6,4,5,6,6,5,4,8,7,7,5,7,7,4,7,6,7,6,5,6,7,5,3,3,5,3,3,4,4,3,3,4,3,7,3,4,4,5,2,4,5,6,4,5,6,5
b1cbba00d6f07f37423b12b7d3fa9cb8,4.05,3.05,1.45,1.75,2.7,CA,7,3,1,1,1,1,8,1,1,1,6,8,7,8,4,8,8,8,8,9,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a664f48aa51ffa3be370cf826a4bd6e1,3.25,2,3.5,3.75,3.75,MY,7,7,7,7,6,6,5,7,7,6,6,7,6,6,7,7,7,6,7,7,6,5,6,6,7,5,7,7,7,7,6,4,7,7,6,6,5,6,7,1,9,8,4,7,7,1,7,6,8,8
0f4344fa79fb4f50c1688f7acfac24e3,4.05,2.85,2.85,2.5,3.35,RO,4,2,5,4,4,6,6,5,7,5,5,7,6,6,4,7,9,4,4,6,4,2,5,2,1,5,1,7,5,2,7,6,4,2,3,6,5,5,5,4,8,4,3,5,4,7,3,2,3,3
93d248b6c156c458b1ec40bfb81e2a6e,3.2,4,4.7,3.85,2.1,US,1,1,3,1,6,1,5,1,5,6,1,3,3,1,1,7,8,9,5,4,1,1,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93d248b6c156c458b1ec40bfb81e2a6e,3.2,4,4.7,3.85,2.1,US,3,1,4,1,4,5,3,3,6,6,2,2,5,1,2,8,6,7,5,7,2,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69bbc502fe6c2963d78fe3c8007bb61a,3.25,5,1.75,3.33,4.5,US,5,9,5,7,5,1,3,3,4,4,3,7,6,3,3,5,4,1,3,4,1,2,3,4,2,1,3,4,4,4,2,3,1,2,2,2,2,1,3,1,4,2,1,4,2,1,6,3,1,4
d9802437d6743375e549de2f4e2e12fd,4.37,2.95,3.3,3.35,2.6,US,9,5,8,5,5,6,1,1,4,1,1,7,7,1,5,7,9,9,1,5,3,5,1,5,1,2,4,5,9,6,6,3,3,1,1,7,1,6,6,1,9,9,7,7,3,1,3,1,1,6
8277df15812e98507e2cd2110936f93c,4.3,4.3,4.4,3.35,2.45,US,3,2,3,4,5,1,1,2,9,6,1,3,2,7,5,8,7,5,8,8,2,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6f7f62ff789a6a7cdfcb797c3db3dcd,3,3,2.5,3,4.5,US,9,9,9,8,9,6,7,8,7,7,8,7,7,1,3,9,9,8,9,9,2,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0b7c0a28e8304dde27ff32689f63a3d9,3.75,3.25,2,4,2,US,0,0,0,7,0,0,0,0,5,9,0,0,0,3,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53874f50ebf30fc38b4de86c8221a1a4,4.1,3.05,2.75,3.05,1.9,CA,6,5,6,4,6,5,6,4,4,2,6,5,4,5,6,9,7,5,7,7,5,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e59474f6e6a101f60b48974ac8e8a22,3.45,4.15,3.63,2.95,3.05,US,3,2,4,2,3,2,2,3,7,7,1,2,1,3,1,5,6,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b34591dc5aa1e3ab66bb7cc3247fbf10,3.71,4.64,3.71,4,2.36,-1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38699118f6b6924c3e7de058fc9289fe,4.75,3.25,3.75,4.5,1.5,PH,8,0,0,8,0,0,4,0,8,0,5,0,0,4,0,0,0,0,7,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cd882fc0c4ad229fa9fa0d58f51ce00b,4.1,3.45,3.5,3.05,2.05,-1,8,4,4,6,6,4,4,3,4,2,5,9,7,5,4,8,9,8,7,8,4,4,4,5,3,6,3,2,6,5,3,3,3,4,3,5,8,3,4,4,7,6,8,6,8,3,5,3,3,4
3fecb6e0f87a957db1188960cd56be41,3.6,3.4,3.25,3.2,3.3,US,6,0,5,4,0,1,0,1,0,4,0,0,2,1,1,1,0,1,1,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93e2fe39d0ec3b1fc6d16cfe5254ab7d,4.25,4,3,2.75,2,IN,8,6,7,9,5,5,8,6,7,7,1,8,6,1,1,9,9,9,9,9,4,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ea6423eae2723f3902d561975db0d544,3.15,3.15,3.4,3.35,2.1,-1,1,4,1,1,1,1,3,1,8,8,1,1,3,1,1,1,0,1,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1b5995c8f20b30ba6d99b80f619e41df,4.25,2.5,1.5,3,3.5,-1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,9,9,9,9,9,1,1,8,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83e8c994ae3844e89712e4f018dde263,4.2,4.2,3.8,3.8,2.55,IT,6,5,6,6,8,9,8,9,7,5,8,4,6,4,9,9,9,8,9,9,7,6,7,9,8,8,9,6,5,5,8,6,7,8,5,5,5,7,7,4,8,9,7,6,9,8,6,7,8,6
